Stations_id,Stationsname,geograph.Breite,geograph.Laenge,Stationshoehe,Naturraumgruppe_Code,Naturraumgruppe,Naturraum_Code,Naturraum,DatumStationsaufloesung,Bundesland,eor,Unnamed: 12
12873,Meerane,50.8667,12.45,260,45,Erzgebirgsvorland,4520,OberesPleißeland,,Sachsen,eor,
12877,Wolkenburg-Uhlsdorf,50.9,13.6667,275,45,Erzgebirgsvorland,4500,MittelsächsischesLößlehmhügelland,31.12.2000,Sachsen,eor,
12878,Reichenbach/Oberl.-Buchholz,51.2,14.7,205,44,Oberlausitz,4440,LausitzerGefilde,31.12.1999,Sachsen,eor,
12879,Deschka,51.2667,15.0333,180,44,Oberlausitz,4400,Neißegebiet,,Sachsen,eor,
12880,Dittersbacha.d.Eigen,51.0333,14.8667,280,44,Oberlausitz,4400,Neißegebiet,31.12.2000,Sachsen,eor,
12883,Colditz,51.1167,12.8,190,45,Erzgebirgsvorland,4500,MittelsächsischesLößlehmhügelland,31.12.2019,Sachsen,eor,
12898,Callenberg-Falken,50.8333,12.6833,350,45,Erzgebirgsvorland,4500,MittelsächsischesLößlehmhügelland,31.12.1999,Sachsen,eor,
12899,Heinrichsort,50.7333,12.65,400,45,Erzgebirgsvorland,4510,ErzgebirgischesBecken,,Sachsen,eor,
12905,Laußnitz-Höckendorf,51.2167,13.9167,200,89,OberlausitzerHeideland,8920,Königsbrück-RuhlanderHeiden,,Sachsen,eor,
12916,Eibau,50.9833,14.6667,390,44,Oberlausitz,4410,LausitzerBergland,,Sachsen,eor,
12921,Löbau,51.1,14.65,280,44,Oberlausitz,4440,LausitzerGefilde,,Sachsen,eor,
12924,Weigsdorf-Köblitz,51.1,14.5,280,44,Oberlausitz,4410,LausitzerBergland,31.12.1999,Sachsen,eor,
12926,Pfaffroda-Dörnthal,50.7333,13.3333,620,42,Erzgebirge,4240,UnteresOsterzgebirge,31.12.2000,Sachsen,eor,
12937,Diera-Zehren,51.2,13.4167,130,46,SächsischesHügelland(einschließlichLeipzigerLand),4620,GroßenhainerPflege,,Sachsen,eor,
12938,Diera-Nieschütz,51.2333,13.4167,130,46,SächsischesHügelland(einschließlichLeipzigerLand),4620,GroßenhainerPflege,31.12.1999,Sachsen,eor,
12940,Meißen-Korbitz,51.15,13.45,175,46,SächsischesHügelland(einschließlichLeipzigerLand),4630,MittelsächsischesLößgebiet,31.12.2013,Sachsen,eor,
12942,Nossen-Zella,51.0667,13.2667,245,45,Erzgebirgsvorland,4500,MittelsächsischesLößlehmhügelland,,Sachsen,eor,
12944,Lommatzsch-Piskowitz,51.2167,13.3667,140,46,SächsischesHügelland(einschließlichLeipzigerLand),4630,MittelsächsischesLößgebiet,,Sachsen,eor,
12945,Leutewitz,51.15,13.3667,200,46,SächsischesHügelland(einschließlichLeipzigerLand),4630,MittelsächsischesLößgebiet,31.12.2000,Sachsen,eor,
12948,Förstgen,51.3,14.6667,145,89,OberlausitzerHeideland,8900,OberlausitzerTeichgebiet,31.12.2006,Sachsen,eor,
12953,Adorf/Vogtl.,50.3333,12.2333,500,41,Vogtland,4120,OberesVogtland,,Sachsen,eor,
12957,Oelsnitz-Raasdorf,50.4,12.2,450,41,Vogtland,4120,OberesVogtland,31.12.2015,Sachsen,eor,
12967,Gottleuba,50.8333,13.95,500,43,Sächsisch-BöhmischesKreidesandsteingebiet,4300,Elbsandsteingebirge,,Sachsen,eor,
12978,Mylau,50.6,12.2667,375,41,Vogtland,4110,MittelvogtländischesKuppenland,31.12.2016,Sachsen,eor,
12987,Schweikershain,51.05,12.9667,280,45,Erzgebirgsvorland,4500,MittelsächsischesLößlehmhügelland,31.12.2015,Sachsen,eor,
12994,Oberottendorf,51.0667,14.2167,385,44,Oberlausitz,4430,WestlausitzerVorberge,,Sachsen,eor,
12996,Stolpen(PH),51.05,14.0833,280,46,SächsischesHügelland(einschließlichLeipzigerLand),4610,LausitzerPlatte,31.12.2001,Sachsen,eor,
13001,Stollberg-Schloßberg,50.7,12.7833,470,42,Erzgebirge,4230,UnteresWesterzgebirge,,Sachsen,eor,
13004,Belgernb.Torgau,51.4833,13.1333,100,88,Elbe-Mulde-Tiefland,8810,Elbe-Elster-Tiefland,,Sachsen,eor,
13005,Dommitzsch,51.65,12.8833,80,88,Elbe-Mulde-Tiefland,8810,Elbe-Elster-Tiefland,,Sachsen,eor,
13006,GneisenaustadtSchildau,51.4667,12.9333,125,88,Elbe-Mulde-Tiefland,8800,Dahlen-DübenerHeide,31.12.2012,Sachsen,eor,
13011,Rietschen(Ph),51.4,14.7833,145,89,OberlausitzerHeideland,8900,OberlausitzerTeichgebiet,,Sachsen,eor,
13012,Weißkeißel(Ph),51.5,14.7333,125,89,OberlausitzerHeideland,8910,MuskauerHeide,31.12.2000,Sachsen,eor,
13015,Fraureuth,50.7,12.35,320,45,Erzgebirgsvorland,4520,OberesPleißeland,,Sachsen,eor,
13018,BrandisbeiWurzen(Kohlenbergteich),51.3333,12.6167,150,46,SächsischesHügelland(einschließlichLeipzigerLand),4670,LeipzigerLand,31.12.2015,Sachsen,eor,
13021,Thallwitz,51.4333,12.6833,105,46,SächsischesHügelland(einschließlichLeipzigerLand),4670,LeipzigerLand,,Sachsen,eor,
13022,Wurzen,51.3667,12.7333,120,46,SächsischesHügelland(einschließlichLeipzigerLand),4670,LeipzigerLand,31.12.2017,Sachsen,eor,
13023,Jonsdorf,50.85,14.7,450,43,Sächsisch-BöhmischesKreidesandsteingebiet,4310,ZittauerGebirge,,Sachsen,eor,
13030,Hartmannsdorfb.Kirchberg/SN(Beob.1),50.5667,12.5833,480,42,Erzgebirge,4210,OberesWesterzgebirge,,Sachsen,eor,
13040,Magdeburg-Westerhüsen,52.0667,11.6667,65,50,MitteldeutschesSchwarzerdegebiet,5040,MagdeburgerBörde,31.12.2018,Sachsen-Anhalt,eor,
13041,Aschersleben(Nordwest),51.7667,11.4333,145,50,MitteldeutschesSchwarzerdegebiet,5020,NordöstlichesHarzvorland,,Sachsen-Anhalt,eor,
13045,Selke-Aue-Heteborn,51.9,11.2833,190,50,MitteldeutschesSchwarzerdegebiet,5020,NordöstlichesHarzvorland,31.12.2005,Sachsen-Anhalt,eor,
13046,Mehringen,51.7333,11.5,115,50,MitteldeutschesSchwarzerdegebiet,5020,NordöstlichesHarzvorland,,Sachsen-Anhalt,eor,
13047,Meisdorf,51.7167,11.3,190,50,MitteldeutschesSchwarzerdegebiet,5020,NordöstlichesHarzvorland,31.12.2014,Sachsen-Anhalt,eor,
13050,Poplitz,51.7167,11.6833,65,50,MitteldeutschesSchwarzerdegebiet,5020,NordöstlichesHarzvorland,31.12.1999,Sachsen-Anhalt,eor,
13051,Könnern(Belleben-HausZeitz),51.7,11.65,125,50,MitteldeutschesSchwarzerdegebiet,5020,NordöstlichesHarzvorland,31.12.2003,Sachsen-Anhalt,eor,
13062,Retzau,51.7167,12.3,70,88,Elbe-Mulde-Tiefland,8800,Dahlen-DübenerHeide,31.12.2004,Sachsen-Anhalt,eor,
13064,Zörbig(Spören-Prussendorf),51.6,12.1167,85,50,MitteldeutschesSchwarzerdegebiet,5000,ÖstlichesHarzvorland,,Sachsen-Anhalt,eor,
13069,Friedensau,52.2167,11.9833,60,85,Fläming,8510,WestlicheFläminghochfläche,,Sachsen-Anhalt,eor,
13074,Nedlitz,52.1333,11.8333,60,85,Fläming,8520,ZerbsterLand(mitLeitzkauerHöhen),31.12.2017,Sachsen-Anhalt,eor,
13077,Mansfeld-Annarode(PH),51.55,11.4,330,38,Harz,3830,ÖstlicheHarzabdachung,31.12.2000,Sachsen-Anhalt,eor,
13082,Erdeborn,51.4833,11.6333,140,50,MitteldeutschesSchwarzerdegebiet,5000,ÖstlichesHarzvorland,31.12.2014,Sachsen-Anhalt,eor,
13083,Neehausen,51.5333,11.7,180,50,MitteldeutschesSchwarzerdegebiet,5000,ÖstlichesHarzvorland,,Sachsen-Anhalt,eor,
13089,Zichtau,52.6167,11.3,55,86,Altmark,8640,KlötzerHeide,,Sachsen-Anhalt,eor,
13092,Güsen,52.35,11.9833,40,87,Elbtalniederung,8720,GenthinerLand,31.12.2004,Sachsen-Anhalt,eor,
13094,Jerichow,52.5,12.0333,20,87,Elbtalniederung,8750,MärkischeElbtalniederung,,Sachsen-Anhalt,eor,
13095,Klitsche,52.4833,12.2333,30,87,Elbtalniederung,8720,GenthinerLand,31.12.2005,Sachsen-Anhalt,eor,
13100,Reuden/Anhalt,51.7667,12.6,85,88,Elbe-Mulde-Tiefland,8800,Dahlen-DübenerHeide,31.12.2007,Sachsen-Anhalt,eor,
13101,Schköna,51.6833,12.55,150,88,Elbe-Mulde-Tiefland,8800,Dahlen-DübenerHeide,,Sachsen-Anhalt,eor,
13102,Selbitzb.Bitterfeld,51.8167,12.55,65,88,Elbe-Mulde-Tiefland,8810,Elbe-Elster-Tiefland,,Sachsen-Anhalt,eor,
13107,Berßel(PH),51.95,10.7667,134,51,NördlichesHarzvorland,5100,Harzrandmulde,31.12.1999,Sachsen-Anhalt,eor,
13111,Halberstadt(PH),51.9,11.0167,120,51,NördlichesHarzvorland,5100,Harzrandmulde,31.12.1999,Sachsen-Anhalt,eor,
13115,Osterwieck,51.9667,10.7167,150,51,NördlichesHarzvorland,5100,Harzrandmulde,,Sachsen-Anhalt,eor,
13121,Bornb.Haldensleben,52.3833,11.4667,75,86,Altmark,8630,LetzlingerHeide,,Sachsen-Anhalt,eor,
13123,Etingen,52.4,11.1667,80,62,Weser-Aller-Flachland,6240,OstbraunschweigischesFlachland,31.12.2011,Sachsen-Anhalt,eor,
13125,Haldensleben,52.2833,11.4167,55,86,Altmark,8630,LetzlingerHeide,31.12.2017,Sachsen-Anhalt,eor,
13126,Nordgermersleben-Tundersleben,52.2,11.3333,130,50,MitteldeutschesSchwarzerdegebiet,5040,MagdeburgerBörde,,Sachsen-Anhalt,eor,
13130,Kamernb.Schönhausen,52.75,12.1,25,87,Elbtalniederung,8740,LandSchollene,31.12.2001,Sachsen-Anhalt,eor,
13140,Annaburg(Ph),51.7333,13.0333,75,88,Elbe-Mulde-Tiefland,8810,Elbe-Elster-Tiefland,31.12.2014,Sachsen-Anhalt,eor,
13148,Schweinitz,51.8,13.0167,90,88,Elbe-Mulde-Tiefland,8810,Elbe-Elster-Tiefland,31.12.2000,Sachsen-Anhalt,eor,
13150,Buchhorst,52.4833,11.0333,57,62,Weser-Aller-Flachland,6250,Drömling,31.12.1999,Sachsen-Anhalt,eor,
13158,Ristedt,52.6333,11.0833,47,86,Altmark,8610,Jeetze-Dümme-LehmplatteundArendseerPlatte,,Sachsen-Anhalt,eor,
13162,Chörau,51.8167,12.1167,55,88,Elbe-Mulde-Tiefland,8810,Elbe-Elster-Tiefland,31.12.1999,Sachsen-Anhalt,eor,
13169,Reupzig,51.7333,12.0667,80,50,MitteldeutschesSchwarzerdegebiet,5010,KöthenerEbene,31.12.2000,Sachsen-Anhalt,eor,
13172,Kötzschau-Schladebach(Beob.-Stelle1),51.3167,12.1167,105,46,SächsischesHügelland(einschließlichLeipzigerLand),4670,LeipzigerLand,31.12.2011,Sachsen-Anhalt,eor,
13174,Merseburg(Ph),51.3482,11.9959,105,50,MitteldeutschesSchwarzerdegebiet,5000,ÖstlichesHarzvorland,,Sachsen-Anhalt,eor,
13179,Burkersroda,51.1833,11.65,285,48,ThüringerBeckenundRandplattenNrg48,4890,QuerfurterPlatteunduntereUnstrutplatten,31.12.1999,Sachsen-Anhalt,eor,
13182,Kösen,51.1333,11.7333,160,48,ThüringerBeckenundRandplattenNrg48,4890,QuerfurterPlatteunduntereUnstrutplatten,,Sachsen-Anhalt,eor,
13189,Tromsdorf,51.1167,11.4833,180,48,ThüringerBeckenundRandplattenNrg48,4820,ThüringerBecken,31.12.1999,Sachsen-Anhalt,eor,
13197,Zeuchfeld,51.2333,11.8167,160,48,ThüringerBeckenundRandplattenNrg48,4890,QuerfurterPlatteunduntereUnstrutplatten,,Sachsen-Anhalt,eor,
13198,Ottleben,52.0833,11.1167,115,51,NördlichesHarzvorland,5120,OstbraunschweigischesHügelland,,Sachsen-Anhalt,eor,
13200,Oschersleben,52.0167,11.2167,90,51,NördlichesHarzvorland,5120,OstbraunschweigischesHügelland,31.12.2020,Sachsen-Anhalt,eor,
13205,AltmärkischeHöhe-Bretsch,52.8333,11.6333,30,86,Altmark,8610,Jeetze-Dümme-LehmplatteundArendseerPlatte,31.12.2000,Sachsen-Anhalt,eor,
13208,Gollensdorf(PH),52.9667,11.55,20,87,Elbtalniederung,8760,UntereMittelelbe-Niederung,31.12.1999,Sachsen-Anhalt,eor,
13212,Hohenberg-Krusemark,52.7167,11.95,30,86,Altmark,8620,StendalerLand,31.12.2003,Sachsen-Anhalt,eor,
13214,KleinSchwechten,52.7167,11.8333,30,86,Altmark,8620,StendalerLand,,Sachsen-Anhalt,eor,
13226,Harzgerode-Schielo,51.6167,11.2167,370,38,Harz,3830,ÖstlicheHarzabdachung,31.12.1999,Sachsen-Anhalt,eor,
13227,Gatterstädt,51.4,11.55,230,48,ThüringerBeckenundRandplattenNrg48,4880,UnteresUnstrut-|Berg-undHügelland,31.12.2003,Sachsen-Anhalt,eor,
13231,Hundeluft,51.9667,12.35,95,85,Fläming,8540,Rosslau-WittenbergerVorfläming,31.12.2004,Sachsen-Anhalt,eor,
13237,Peißen-Stichelsdorf,51.5,12.05,95,50,MitteldeutschesSchwarzerdegebiet,5000,ÖstlichesHarzvorland,31.12.1999,Sachsen-Anhalt,eor,
13238,Drehlitz,51.6,11.9667,120,50,MitteldeutschesSchwarzerdegebiet,5000,ÖstlichesHarzvorland,31.12.2001,Sachsen-Anhalt,eor,
13240,Teutschenthal(PH),51.45,11.7833,120,50,MitteldeutschesSchwarzerdegebiet,5000,ÖstlichesHarzvorland,31.12.2003,Sachsen-Anhalt,eor,
13243,Binde,52.85,11.3833,30,86,Altmark,8610,Jeetze-Dümme-LehmplatteundArendseerPlatte,31.12.2002,Sachsen-Anhalt,eor,
13245,Diesdorf,52.75,10.8667,75,64,LüneburgerHeide,6420,Ostheide,31.12.2011,Sachsen-Anhalt,eor,
13253,Südharz-Breitenstein,51.6167,10.95,470,38,Harz,3820,Unterharz,31.12.2011,Sachsen-Anhalt,eor,
13254,Dietersdorfb.Roßla,51.5333,11.05,430,38,Harz,3830,ÖstlicheHarzabdachung,31.12.2001,Sachsen-Anhalt,eor,
13255,Allstedt-Emseloh,51.5,11.4,220,48,ThüringerBeckenundRandplattenNrg48,4880,UnteresUnstrut-|Berg-undHügelland,31.12.2007,Sachsen-Anhalt,eor,
13256,Hayn,51.5667,11.0833,435,38,Harz,3830,ÖstlicheHarzabdachung,31.12.2018,Sachsen-Anhalt,eor,
13262,Riestedt,51.5,11.3667,200,48,ThüringerBeckenundRandplattenNrg48,4880,UnteresUnstrut-|Berg-undHügelland,31.12.2015,Sachsen-Anhalt,eor,
13268,Brumby,51.9,11.7167,70,50,MitteldeutschesSchwarzerdegebiet,5040,MagdeburgerBörde,,Sachsen-Anhalt,eor,
13273,Börde-Hakel-Hakeborn,51.9167,11.3667,100,50,MitteldeutschesSchwarzerdegebiet,5020,NordöstlichesHarzvorland,31.12.2007,Sachsen-Anhalt,eor,
13278,Steinfeld-Schönfeld(PH),52.6167,11.7333,45,86,Altmark,8620,StendalerLand,31.12.1999,Sachsen-Anhalt,eor,
13279,Stendal,52.6167,11.8667,35,86,Altmark,8620,StendalerLand,,Sachsen-Anhalt,eor,
13285,Tangerhütte(PH),52.4333,11.8167,35,87,Elbtalniederung,8700,TangerhütterNiederung,31.12.2004,Sachsen-Anhalt,eor,
13287,Sülzetal-Bahrendorf,52.0,11.5667,85,50,MitteldeutschesSchwarzerdegebiet,5040,MagdeburgerBörde,31.12.2009,Sachsen-Anhalt,eor,
13302,Börnecke,51.8167,11.0333,160,51,NördlichesHarzvorland,5100,Harzrandmulde,,Sachsen-Anhalt,eor,
13315,BadSchmiedeberg,51.6833,12.7333,95,88,Elbe-Mulde-Tiefland,8800,Dahlen-DübenerHeide,31.12.1999,Sachsen-Anhalt,eor,
13318,Zahna,51.9167,12.7833,90,85,Fläming,8540,Rosslau-WittenbergerVorfläming,31.12.2016,Sachsen-Anhalt,eor,
13322,Cröchern-Blätz,52.3833,11.6833,60,87,Elbtalniederung,8700,TangerhütterNiederung,31.12.2014,Sachsen-Anhalt,eor,
13326,Gutenborn-Giebelroth(Ph),50.9667,12.1333,300,46,SächsischesHügelland(einschließlichLeipzigerLand),4660,Altenburg-ZeitzerLößgebiet,31.12.2014,Sachsen-Anhalt,eor,
13330,Grimme,52.0333,12.3,100,85,Fläming,8540,Rosslau-WittenbergerVorfläming,31.12.2003,Sachsen-Anhalt,eor,
13346,Weimar-Oberweimar(Ph),50.9667,11.35,255,48,ThüringerBeckenundRandplattenNrg48,4820,ThüringerBecken,,Thüringen,eor,
13354,Treben-Plottendorf(PH),51.05,12.45,165,46,SächsischesHügelland(einschließlichLeipzigerLand),4660,Altenburg-ZeitzerLößgebiet,31.12.2002,Thüringen,eor,
13370,Oberheldrungen,51.3,11.2167,153,48,ThüringerBeckenundRandplattenNrg48,4870,Helme-Unstrut-Niederung,,Thüringen,eor,
13371,Oldisleben(PH),51.3,11.1667,130,48,ThüringerBeckenundRandplattenNrg48,4870,Helme-Unstrut-Niederung,31.12.2000,Thüringen,eor,
13372,Schönewerda(PH),51.3167,11.3833,130,48,ThüringerBeckenundRandplattenNrg48,4870,Helme-Unstrut-Niederung,31.12.2009,Thüringen,eor,
13376,Dermbach/Thür.,50.7167,10.1167,370,35,OsthessischesBergland,3530,Vorder-undKuppenrhön(mitLandrücken),31.12.1999,Thüringen,eor,
13379,Kaltennordheim(PH),50.6333,10.15,485,35,OsthessischesBergland,3530,Vorder-undKuppenrhön(mitLandrücken),31.12.2005,Thüringen,eor,
13392,Unterellen,50.3,10.8167,240,35,OsthessischesBergland,3590,SalzungerWerrabergland,31.12.2015,Thüringen,eor,
13394,Bürgel(Beob.-Stelle1),50.95,11.75,250,47,ThüringerBeckenundRandplattenNrg47,4710,Saale-Elster-Sandsteinplatte,31.12.2006,Thüringen,eor,
13400,Gierstädt,51.0667,10.8333,240,48,ThüringerBeckenundRandplattenNrg48,4820,ThüringerBecken,,Thüringen,eor,
13406,Braunichswalde,50.8,12.2333,315,41,Vogtland,4100,Ostthüringisch-VogtländischeHochflächen,31.12.2016,Thüringen,eor,
13409,Weida(Beob.-Stelle1),50.7833,12.0667,287,41,Vogtland,4100,Ostthüringisch-VogtländischeHochflächen,31.12.2015,Thüringen,eor,
13410,Ballstädt,51.0333,10.7167,260,48,ThüringerBeckenundRandplattenNrg48,4820,ThüringerBecken,,Thüringen,eor,
13417,Remstädt,50.9833,10.6833,270,48,ThüringerBeckenundRandplattenNrg48,4820,ThüringerBecken,31.12.2011,Thüringen,eor,
13424,VogtländischesOberland-Hohndorf,50.6167,12.1333,380,41,Vogtland,4110,MittelvogtländischesKuppenland,31.12.2008,Thüringen,eor,
13428,Bernterodeb.HeilbadHeiligenstadt,51.3167,10.1667,350,48,ThüringerBeckenundRandplattenNrg48,4830,Ringgau|Hainich|ObereichsfeldundDün-Hainleite,31.12.1999,Thüringen,eor,
13430,Dieterode(PH),51.3,10.1,380,48,ThüringerBeckenundRandplattenNrg48,4830,Ringgau|Hainich|ObereichsfeldundDün-Hainleite,31.12.2011,Thüringen,eor,
13431,Ershausen,51.2667,10.1667,250,35,OsthessischesBergland,3580,UnteresWerratal,,Thüringen,eor,
13443,Schachtebich,51.4,10.05,280,37,Weser-Leinebergland,3750,UnteresEichsfeld,31.12.2004,Thüringen,eor,
13448,Hildburghausen(PH),50.4333,10.7333,375,39,Thüringisch-FränkischesMittelgebirge,3900,SüdlichesVorlanddesThüringerWaldes,31.12.2002,Thüringen,eor,
13451,Steinbachb.Hildburghausen,50.5167,10.85,600,39,Thüringisch-FränkischesMittelgebirge,3910,ThüringerWald,,Thüringen,eor,
13458,Ilmenau(Ph),50.6833,10.9167,505,47,ThüringerBeckenundRandplattenNrg47,4730,PaulinzellaerVorland,31.12.2011,Thüringen,eor,
13464,Drößnitz,50.8333,11.4167,420,47,ThüringerBeckenundRandplattenNrg47,4740,Ilm-Saale-undOhrdruferPlatte,,Thüringen,eor,
13475,Kirchheilingen(Ph),51.1833,10.7,240,48,ThüringerBeckenundRandplattenNrg48,4820,ThüringerBecken,,Thüringen,eor,
13490,Bettenhausen,50.55,10.2833,380,13,MainfränkischePlatten,1380,Grabfeldgau,,Thüringen,eor,
13499,Wasungen,50.6667,10.3667,270,35,OsthessischesBergland,3590,SalzungerWerrabergland,31.12.2011,Thüringen,eor,
13501,Heyerode,51.1667,10.3333,400,48,ThüringerBeckenundRandplattenNrg48,4830,Ringgau|Hainich|ObereichsfeldundDün-Hainleite,,Thüringen,eor,
13507,LengefeldbeiMühlhausen,51.25,10.4,260,48,ThüringerBeckenundRandplattenNrg48,4820,ThüringerBecken,,Thüringen,eor,
13509,Mühlhausen/Thür.,51.2,10.4667,230,48,ThüringerBeckenundRandplattenNrg48,4820,ThüringerBecken,,Thüringen,eor,
13525,Großwechsungen(Beob.-Stelle1),51.5,10.7,195,48,ThüringerBeckenundRandplattenNrg48,4840,NordthüringerHügelland,31.12.2002,Thüringen,eor,
13531,Wollersleben,51.4333,10.7333,220,48,ThüringerBeckenundRandplattenNrg48,4840,NordthüringerHügelland,,Thüringen,eor,
13536,Urbachb.Nordhausen,51.4833,10.9,190,48,ThüringerBeckenundRandplattenNrg48,4880,UnteresUnstrut-|Berg-undHügelland,31.12.2000,Thüringen,eor,
13537,Uthleben,51.45,10.8333,170,48,ThüringerBeckenundRandplattenNrg48,4870,Helme-Unstrut-Niederung,31.12.2016,Thüringen,eor,
13540,Gössitz,50.6167,11.6,450,41,Vogtland,4100,Ostthüringisch-VogtländischeHochflächen,31.12.2014,Thüringen,eor,
13545,Pößneck(Ph),50.7,11.6,250,47,ThüringerBeckenundRandplattenNrg47,4700,Orlasenke,31.12.2013,Thüringen,eor,
13552,Uhlstädt(Ph),50.75,11.4667,230,47,ThüringerBeckenundRandplattenNrg47,4720,MittleresSaaletal,,Thüringen,eor,
13556,Drognitz,50.5833,11.5833,530,41,Vogtland,4100,Ostthüringisch-VogtländischeHochflächen,,Thüringen,eor,
13557,Unterwellenborn-Goßwitz,50.6333,11.4833,430,47,ThüringerBeckenundRandplattenNrg47,4700,Orlasenke,31.12.2000,Thüringen,eor,
13572,Ziegenrück/Thür.,50.6167,11.65,315,41,Vogtland,4100,Ostthüringisch-VogtländischeHochflächen,31.12.2000,Thüringen,eor,
13584,Schmölln,50.8833,12.3667,110,46,SächsischesHügelland(einschließlichLeipzigerLand),4660,Altenburg-ZeitzerLößgebiet,,Thüringen,eor,
13586,Gangloffsömmern,51.1833,10.95,180,48,ThüringerBeckenundRandplattenNrg48,4820,ThüringerBecken,,Thüringen,eor,
13589,Günstedt(Ph),51.2167,11.0833,140,48,ThüringerBeckenundRandplattenNrg48,4820,ThüringerBecken,31.12.2020,Thüringen,eor,
13596,Gundersleben,51.3,10.7667,275,48,ThüringerBeckenundRandplattenNrg48,4830,Ringgau|Hainich|ObereichsfeldundDün-Hainleite,,Thüringen,eor,
13600,Heinersdorfb.Sonneberg/Thür.,50.3667,11.2833,450,39,Thüringisch-FränkischesMittelgebirge,3920,ThüringerSchiefergebirge,31.12.2000,Thüringen,eor,
13601,Neuhaus-Schierschnitz(Ph),50.3,11.2333,330,7,Oberpfälzisch-ObermainischesHügelland,710,ObermainischesHügelland,,Thüringen,eor,
13602,Rückerswind,50.35,11.0667,490,39,Thüringisch-FränkischesMittelgebirge,3900,SüdlichesVorlanddesThüringerWaldes,,Thüringen,eor,
13605,Geisenhain,50.8333,11.7167,260,47,ThüringerBeckenundRandplattenNrg47,4710,Saale-Elster-Sandsteinplatte,31.12.2010,Thüringen,eor,
13614,Benshausen(PH),50.65,10.6,400,39,Thüringisch-FränkischesMittelgebirge,3900,SüdlichesVorlanddesThüringerWaldes,31.12.2001,Thüringen,eor,
13616,Kühndorfb.Suhl,50.6167,10.5,460,13,MainfränkischePlatten,1380,Grabfeldgau,31.12.1999,Thüringen,eor,
13618,Schleusingen(Ph),50.5167,10.7667,385,39,Thüringisch-FränkischesMittelgebirge,3900,SüdlichesVorlanddesThüringerWaldes,,Thüringen,eor,
13623,Gelmeroda,50.95,11.3,350,47,ThüringerBeckenundRandplattenNrg47,4740,Ilm-Saale-undOhrdruferPlatte,31.12.2000,Thüringen,eor,
13626,Kranichfeld,50.8667,11.2,300,47,ThüringerBeckenundRandplattenNrg47,4740,Ilm-Saale-undOhrdruferPlatte,,Thüringen,eor,
13628,Magdala,50.9167,11.45,280,47,ThüringerBeckenundRandplattenNrg47,4740,Ilm-Saale-undOhrdruferPlatte,,Thüringen,eor,
13629,Ottstedta.Berge,51.0167,11.2167,250,48,ThüringerBeckenundRandplattenNrg48,4820,ThüringerBecken,31.10.2006,Thüringen,eor,
13635,Bernterode/Untereichsfeld,51.4,10.4833,263,37,Weser-Leinebergland,3750,UnteresEichsfeld,31.12.2014,Thüringen,eor,
13637,Dingelstädt/Eichsfeld,51.3167,10.3167,345,48,ThüringerBeckenundRandplattenNrg48,4830,Ringgau|Hainich|ObereichsfeldundDün-Hainleite,31.12.2000,Thüringen,eor,
13639,Gernrodeb.Leinefelde,51.4,10.4167,285,37,Weser-Leinebergland,3750,UnteresEichsfeld,,Thüringen,eor,
13640,Großbodungen,51.4833,10.4833,270,48,ThüringerBeckenundRandplattenNrg48,4840,NordthüringerHügelland,31.12.2005,Thüringen,eor,
13642,Kleinbartloff-Reifenstein,51.35,10.3333,350,38,Harz,3830,ÖstlicheHarzabdachung,,Thüringen,eor,
13646,Worbis(PH),51.4333,10.35,330,37,Weser-Leinebergland,3750,UnteresEichsfeld,31.12.2008,Thüringen,eor,
13649,Merkendorf/Thür.,50.7,11.9833,400,41,Vogtland,4100,Ostthüringisch-VogtländischeHochflächen,,Thüringen,eor,
13655,Sülzenbrücken,50.8833,10.9,265,48,ThüringerBeckenundRandplattenNrg48,4820,ThüringerBecken,31.12.2012,Thüringen,eor,
13656,Dellfeld,49.2333,7.4833,250,18,Pfälzisch-SaarländischesMuschelkalkgebiet,1800,ZweibrückerWestrich,,Rheinland-Pfalz,eor,
13658,Schwarzholz(Ph),52.7667,12.0,30,87,Elbtalniederung,8750,MärkischeElbtalniederung,16.06.2011,Sachsen-Anhalt,eor,
13659,Luckaitztal-Buchwäldchen(Ph),51.6833,14.0,90,84,LausitzerBecken-undHeideland,8400,Luckau-CalauerBecken,,Brandenburg,eor,
13660,Schopfheim-Raitbach,47.6667,7.85,450,15,Schwarzwald,1500,Schwarzwald-Randplatten,31.12.2011,Baden-Württemberg,eor,
13661,Warder,54.2167,9.8833,28,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,31.12.2017,Schleswig-Holstein,eor,
13664,Cuxhaven-Sahlenburg,53.8667,8.6333,15,67,Unterelbeniederung,6700,StaderElbmarschen,31.12.2013,Niedersachsen,eor,
13679,Vilshofen-Mattenham,48.6,13.1333,330,6,UnterbayerischesHügelland,600,Isar-Inn-Hügelland,31.12.2010,Bayern,eor,
13681,Oer-Erkenschwick,51.65,7.2333,73,54,WestfälischeTieflandsbucht,5440,Westmünsterland,31.12.2007,Nordrhein-Westfalen,eor,
13685,Georgsmarienhütte-Holsten-Mündrup,52.2167,8.1167,155,53,UnteresWeserbergland,5350,OsnabrückerHügelland,,Niedersachsen,eor,
13719,Reichshof-Denklingen,50.9167,7.65,310,33,Bergisch-SauerländischesGebirge,3390,BerglandderoberenAggerundWiehl,,Nordrhein-Westfalen,eor,
