Stations_id,Referenzjahr,Qualitaetsniveau,Objekt_id,Phase_id,Eintrittsdatum,Eintrittsdatum_QB,Jultag,eor,Kulturpflanze
13589,2004,10,253,10,20040404,1,94,eor,Zucker-Ruebe
13589,2004,10,253,12,20040424,1,114,eor,Zucker-Ruebe
13589,2004,10,253,13,20040606,1,157,eor,Zucker-Ruebe
13589,2004,10,253,24,20041006,1,279,eor,Zucker-Ruebe
13589,2005,10,253,10,20050405,1,95,eor,Zucker-Ruebe
13589,2005,10,253,12,20050420,1,110,eor,Zucker-Ruebe
13589,2005,10,253,13,20050613,1,164,eor,Zucker-Ruebe
13589,2005,10,253,24,20051011,1,284,eor,Zucker-Ruebe
13589,2006,10,253,10,20060407,1,97,eor,Zucker-Ruebe
13589,2006,10,253,12,20060428,1,118,eor,Zucker-Ruebe
13589,2006,10,253,13,20060619,1,170,eor,Zucker-Ruebe
13589,2006,10,253,24,20061025,1,298,eor,Zucker-Ruebe
13589,2007,10,253,10,20070403,1,93,eor,Zucker-Ruebe
13589,2007,10,253,24,20070915,1,258,eor,Zucker-Ruebe
13589,2008,10,253,10,20080415,1,105,eor,Zucker-Ruebe
13589,2008,10,253,12,20080428,1,118,eor,Zucker-Ruebe
13589,2008,10,253,13,20080614,1,165,eor,Zucker-Ruebe
13589,2008,10,253,24,20081009,1,282,eor,Zucker-Ruebe
13589,2009,10,253,10,20090402,1,92,eor,Zucker-Ruebe
13589,2009,10,253,12,20090414,1,104,eor,Zucker-Ruebe
13589,2009,10,253,13,20090606,1,157,eor,Zucker-Ruebe
13589,2009,10,253,24,20091019,1,292,eor,Zucker-Ruebe
13589,2010,10,253,10,20100407,1,97,eor,Zucker-Ruebe
13589,2010,10,253,12,20100422,1,112,eor,Zucker-Ruebe
13589,2010,10,253,13,20100626,1,177,eor,Zucker-Ruebe
13589,2010,10,253,24,20101004,1,277,eor,Zucker-Ruebe
13589,2011,10,253,10,20110402,1,92,eor,Zucker-Ruebe
13589,2011,10,253,12,20110414,1,104,eor,Zucker-Ruebe
13589,2011,10,253,13,20110607,1,158,eor,Zucker-Ruebe
13589,2011,10,253,24,20111025,1,298,eor,Zucker-Ruebe
13589,2012,10,253,10,20120330,1,89,eor,Zucker-Ruebe
13589,2012,10,253,12,20120424,1,114,eor,Zucker-Ruebe
13589,2012,10,253,13,20120607,1,158,eor,Zucker-Ruebe
13589,2012,10,253,24,20121017,1,290,eor,Zucker-Ruebe
13589,2013,10,253,10,20130412,1,102,eor,Zucker-Ruebe
13589,2013,10,253,12,20130430,1,120,eor,Zucker-Ruebe
13589,2013,10,253,13,20130623,1,174,eor,Zucker-Ruebe
13589,2013,10,253,24,20131008,1,281,eor,Zucker-Ruebe
13589,2014,10,253,10,20140329,1,88,eor,Zucker-Ruebe
13589,2014,10,253,12,20140413,1,103,eor,Zucker-Ruebe
13589,2014,10,253,13,20140530,1,150,eor,Zucker-Ruebe
13589,2014,10,253,24,20141022,1,295,eor,Zucker-Ruebe
13589,2015,10,253,10,20150407,1,97,eor,Zucker-Ruebe
13589,2015,10,253,12,20150424,1,114,eor,Zucker-Ruebe
13589,2015,10,253,13,20150614,1,165,eor,Zucker-Ruebe
13589,2015,10,253,24,20151012,1,285,eor,Zucker-Ruebe
13589,2016,10,253,10,20160406,1,96,eor,Zucker-Ruebe
13589,2016,10,253,12,20160430,1,120,eor,Zucker-Ruebe
13589,2016,10,253,13,20160610,1,161,eor,Zucker-Ruebe
13589,2016,10,253,24,20160918,1,261,eor,Zucker-Ruebe
13589,2017,10,253,10,20170330,1,89,eor,Zucker-Ruebe
13589,2017,10,253,12,20170502,1,122,eor,Zucker-Ruebe
13589,2017,10,253,13,20170609,1,160,eor,Zucker-Ruebe
13589,2017,10,253,24,20170929,1,272,eor,Zucker-Ruebe
13589,2018,10,253,10,20180404,1,94,eor,Zucker-Ruebe
13589,2018,10,253,12,20180417,1,107,eor,Zucker-Ruebe
13589,2018,10,253,13,20180618,1,169,eor,Zucker-Ruebe
13589,2018,10,253,24,20181126,1,330,eor,Zucker-Ruebe
13589,2019,10,253,10,20190327,1,86,eor,Zucker-Ruebe
13589,2019,10,253,12,20190420,1,110,eor,Zucker-Ruebe
13589,2019,10,253,13,20190611,1,162,eor,Zucker-Ruebe
13589,2019,10,253,24,20191126,1,330,eor,Zucker-Ruebe
13596,1999,10,253,10,19990420,1,110,eor,Zucker-Ruebe
13596,1999,10,253,12,19990505,1,125,eor,Zucker-Ruebe
13596,1999,10,253,13,19990628,1,179,eor,Zucker-Ruebe
13596,1999,10,253,24,19990920,1,263,eor,Zucker-Ruebe
13596,2000,10,253,10,20000412,1,102,eor,Zucker-Ruebe
13596,2000,10,253,12,20000425,1,115,eor,Zucker-Ruebe
13596,2000,10,253,13,20000615,1,166,eor,Zucker-Ruebe
13596,2000,10,253,24,20001007,1,280,eor,Zucker-Ruebe
13596,2001,10,253,10,20010412,1,102,eor,Zucker-Ruebe
13596,2001,10,253,12,20010502,1,122,eor,Zucker-Ruebe
13596,2001,10,253,13,20010617,1,168,eor,Zucker-Ruebe
13596,2001,10,253,24,20011010,1,283,eor,Zucker-Ruebe
13596,2002,10,253,10,20020403,1,93,eor,Zucker-Ruebe
13596,2002,10,253,12,20020427,1,117,eor,Zucker-Ruebe
13596,2002,10,253,13,20020613,1,164,eor,Zucker-Ruebe
13596,2002,10,253,24,20020909,1,252,eor,Zucker-Ruebe
13596,2003,10,253,10,20030412,1,102,eor,Zucker-Ruebe
13596,2003,10,253,12,20030428,1,118,eor,Zucker-Ruebe
13596,2003,10,253,13,20030609,1,160,eor,Zucker-Ruebe
13596,2003,10,253,24,20030916,1,259,eor,Zucker-Ruebe
13596,2004,10,253,10,20040413,1,103,eor,Zucker-Ruebe
13596,2004,10,253,12,20040425,1,115,eor,Zucker-Ruebe
13596,2004,10,253,13,20040610,1,161,eor,Zucker-Ruebe
13596,2004,10,253,24,20041002,1,275,eor,Zucker-Ruebe
13596,2005,10,253,10,20050401,1,91,eor,Zucker-Ruebe
13596,2005,10,253,12,20050418,1,108,eor,Zucker-Ruebe
13596,2005,10,253,13,20050616,1,167,eor,Zucker-Ruebe
13596,2005,10,253,24,20050925,1,268,eor,Zucker-Ruebe
13596,2006,10,253,10,20060414,1,104,eor,Zucker-Ruebe
13596,2006,10,253,12,20060501,1,121,eor,Zucker-Ruebe
13596,2006,10,253,13,20060616,1,167,eor,Zucker-Ruebe
13596,2006,10,253,24,20061020,1,293,eor,Zucker-Ruebe
13596,2007,10,253,10,20070404,1,94,eor,Zucker-Ruebe
13596,2007,10,253,12,20070421,1,111,eor,Zucker-Ruebe
13596,2007,10,253,13,20070508,1,128,eor,Zucker-Ruebe
13596,2007,10,253,24,20070930,1,273,eor,Zucker-Ruebe
13596,2008,10,253,10,20080422,1,112,eor,Zucker-Ruebe
13596,2008,10,253,12,20080502,1,122,eor,Zucker-Ruebe
13596,2008,10,253,13,20080618,1,169,eor,Zucker-Ruebe
13596,2008,10,253,24,20081008,1,281,eor,Zucker-Ruebe
13596,2009,10,253,10,20090407,1,97,eor,Zucker-Ruebe
13596,2009,10,253,12,20090418,1,108,eor,Zucker-Ruebe
13596,2009,10,253,13,20090605,1,156,eor,Zucker-Ruebe
13596,2009,10,253,24,20091008,1,281,eor,Zucker-Ruebe
13596,2010,10,253,10,20100412,1,102,eor,Zucker-Ruebe
13596,2010,10,253,12,20100427,1,117,eor,Zucker-Ruebe
13596,2010,10,253,13,20100610,1,161,eor,Zucker-Ruebe
13596,2010,10,253,24,20100915,1,258,eor,Zucker-Ruebe
13596,2011,10,253,10,20110402,1,92,eor,Zucker-Ruebe
13596,2011,10,253,12,20110423,1,113,eor,Zucker-Ruebe
13596,2011,10,253,13,20110601,1,152,eor,Zucker-Ruebe
13596,2011,10,253,24,20110924,1,267,eor,Zucker-Ruebe
13596,2012,10,253,10,20120326,1,85,eor,Zucker-Ruebe
13596,2012,10,253,12,20120423,1,113,eor,Zucker-Ruebe
13596,2012,10,253,13,20120612,1,163,eor,Zucker-Ruebe
13596,2012,10,253,24,20121015,1,288,eor,Zucker-Ruebe
13596,2013,10,253,10,20130417,1,107,eor,Zucker-Ruebe
13596,2013,10,253,12,20130508,1,128,eor,Zucker-Ruebe
13596,2013,10,253,13,20130623,1,174,eor,Zucker-Ruebe
13596,2013,10,253,24,20131004,1,277,eor,Zucker-Ruebe
13596,2014,10,253,10,20140327,1,86,eor,Zucker-Ruebe
13596,2014,10,253,12,20140415,1,105,eor,Zucker-Ruebe
13596,2014,10,253,13,20140530,1,150,eor,Zucker-Ruebe
13596,2014,10,253,24,20141015,1,288,eor,Zucker-Ruebe
13596,2015,10,253,10,20150409,1,99,eor,Zucker-Ruebe
13596,2015,10,253,12,20150424,1,114,eor,Zucker-Ruebe
13596,2015,10,253,13,20150623,1,174,eor,Zucker-Ruebe
13596,2015,10,253,24,20151104,1,308,eor,Zucker-Ruebe
13596,2016,10,253,10,20160329,1,88,eor,Zucker-Ruebe
13596,2016,10,253,12,20160417,1,107,eor,Zucker-Ruebe
13596,2016,10,253,13,20160605,1,156,eor,Zucker-Ruebe
13596,2016,10,253,24,20160930,1,273,eor,Zucker-Ruebe
13596,2017,10,253,10,20170401,1,91,eor,Zucker-Ruebe
13596,2017,10,253,12,20170423,1,113,eor,Zucker-Ruebe
13596,2017,10,253,13,20170609,1,160,eor,Zucker-Ruebe
13596,2017,10,253,24,20170915,1,258,eor,Zucker-Ruebe
13622,1999,10,253,10,19990404,1,94,eor,Zucker-Ruebe
13622,1999,10,253,12,19990426,1,116,eor,Zucker-Ruebe
13622,1999,10,253,13,19990612,1,163,eor,Zucker-Ruebe
13622,1999,10,253,24,19990923,1,266,eor,Zucker-Ruebe
13622,2000,10,253,10,20000408,1,98,eor,Zucker-Ruebe
13622,2000,10,253,12,20000430,1,120,eor,Zucker-Ruebe
13622,2000,10,253,13,20000612,1,163,eor,Zucker-Ruebe
13622,2000,10,253,24,20000926,1,269,eor,Zucker-Ruebe
13622,2001,10,253,10,20010403,1,93,eor,Zucker-Ruebe
13622,2001,10,253,12,20010503,1,123,eor,Zucker-Ruebe
13622,2001,10,253,13,20010624,1,175,eor,Zucker-Ruebe
13622,2001,10,253,24,20010928,1,271,eor,Zucker-Ruebe
13622,2002,10,253,10,20020421,1,111,eor,Zucker-Ruebe
13622,2002,10,253,12,20020502,1,122,eor,Zucker-Ruebe
13622,2002,10,253,13,20020617,1,168,eor,Zucker-Ruebe
13622,2002,10,253,24,20021010,1,283,eor,Zucker-Ruebe
13622,2003,10,253,10,20030416,1,106,eor,Zucker-Ruebe
13622,2003,10,253,12,20030426,1,116,eor,Zucker-Ruebe
13622,2003,10,253,13,20030608,1,159,eor,Zucker-Ruebe
13622,2003,10,253,24,20031002,1,275,eor,Zucker-Ruebe
13622,2004,10,253,10,20040328,1,87,eor,Zucker-Ruebe
13622,2004,10,253,12,20040416,1,106,eor,Zucker-Ruebe
13622,2004,10,253,13,20040616,1,167,eor,Zucker-Ruebe
13622,2004,10,253,24,20040928,1,271,eor,Zucker-Ruebe
13622,2005,10,253,10,20050415,1,105,eor,Zucker-Ruebe
13622,2005,10,253,12,20050430,1,120,eor,Zucker-Ruebe
13622,2005,10,253,13,20050618,1,169,eor,Zucker-Ruebe
13622,2005,10,253,24,20051005,1,278,eor,Zucker-Ruebe
13622,2006,10,253,10,20060409,1,99,eor,Zucker-Ruebe
13622,2006,10,253,12,20060430,1,120,eor,Zucker-Ruebe
13622,2006,10,253,13,20060625,1,176,eor,Zucker-Ruebe
13622,2006,10,253,24,20060925,1,268,eor,Zucker-Ruebe
13622,2007,10,253,10,20070327,1,86,eor,Zucker-Ruebe
13622,2007,10,253,12,20070415,1,105,eor,Zucker-Ruebe
13622,2007,10,253,13,20070608,1,159,eor,Zucker-Ruebe
13622,2007,10,253,24,20070918,1,261,eor,Zucker-Ruebe
13622,2008,10,253,10,20080423,1,113,eor,Zucker-Ruebe
13622,2008,10,253,12,20080508,1,128,eor,Zucker-Ruebe
13622,2008,10,253,13,20080614,1,165,eor,Zucker-Ruebe
13622,2008,10,253,24,20081010,1,283,eor,Zucker-Ruebe
13622,2009,10,253,10,20090405,1,95,eor,Zucker-Ruebe
13622,2009,10,253,12,20090418,1,108,eor,Zucker-Ruebe
13622,2009,10,253,13,20090528,1,148,eor,Zucker-Ruebe
13622,2009,10,253,24,20091013,1,286,eor,Zucker-Ruebe
13622,2010,10,253,10,20100326,1,85,eor,Zucker-Ruebe
13622,2010,10,253,12,20100412,1,102,eor,Zucker-Ruebe
13622,2010,10,253,13,20100617,1,168,eor,Zucker-Ruebe
13622,2010,10,253,24,20100921,1,264,eor,Zucker-Ruebe
13622,2011,10,253,10,20110326,1,85,eor,Zucker-Ruebe
13622,2011,10,253,12,20110412,1,102,eor,Zucker-Ruebe
13622,2011,10,253,13,20110617,1,168,eor,Zucker-Ruebe
13622,2011,10,253,24,20110929,1,272,eor,Zucker-Ruebe
13622,2012,10,253,10,20120402,1,92,eor,Zucker-Ruebe
13622,2012,10,253,12,20120420,1,110,eor,Zucker-Ruebe
13622,2012,10,253,13,20120613,1,164,eor,Zucker-Ruebe
13622,2012,10,253,24,20120924,1,267,eor,Zucker-Ruebe
13622,2013,10,253,10,20130416,1,106,eor,Zucker-Ruebe
13622,2013,10,253,12,20130510,1,130,eor,Zucker-Ruebe
13622,2013,10,253,13,20130620,1,171,eor,Zucker-Ruebe
13622,2013,10,253,24,20130929,1,272,eor,Zucker-Ruebe
13622,2014,10,253,10,20140326,1,85,eor,Zucker-Ruebe
13622,2014,10,253,12,20140415,1,105,eor,Zucker-Ruebe
13622,2014,10,253,13,20140616,1,167,eor,Zucker-Ruebe
13622,2014,10,253,24,20140926,1,269,eor,Zucker-Ruebe
13628,2015,10,253,10,20150408,1,98,eor,Zucker-Ruebe
13628,2015,10,253,12,20150429,1,119,eor,Zucker-Ruebe
13629,1999,10,253,10,19990406,1,96,eor,Zucker-Ruebe
13629,1999,10,253,12,19990423,1,113,eor,Zucker-Ruebe
13629,1999,10,253,24,19991011,1,284,eor,Zucker-Ruebe
13629,2001,10,253,10,20010410,1,100,eor,Zucker-Ruebe
13629,2001,10,253,12,20010501,1,121,eor,Zucker-Ruebe
13629,2001,10,253,13,20010607,1,158,eor,Zucker-Ruebe
13629,2001,10,253,24,20010929,1,272,eor,Zucker-Ruebe
13629,2002,10,253,10,20020402,1,92,eor,Zucker-Ruebe
13629,2002,10,253,12,20020424,1,114,eor,Zucker-Ruebe
13629,2002,10,253,13,20020603,1,154,eor,Zucker-Ruebe
13629,2002,10,253,24,20021014,1,287,eor,Zucker-Ruebe
13629,2003,10,253,10,20030331,1,90,eor,Zucker-Ruebe
13629,2003,10,253,12,20030425,1,115,eor,Zucker-Ruebe
13629,2003,10,253,13,20030604,1,155,eor,Zucker-Ruebe
13629,2003,10,253,24,20031010,1,283,eor,Zucker-Ruebe
13629,2004,10,253,10,20040329,1,88,eor,Zucker-Ruebe
13629,2004,10,253,12,20040418,1,108,eor,Zucker-Ruebe
13629,2004,10,253,13,20040609,1,160,eor,Zucker-Ruebe
13629,2004,10,253,24,20041025,1,298,eor,Zucker-Ruebe
13629,2005,10,253,10,20050404,1,94,eor,Zucker-Ruebe
13629,2005,10,253,12,20050422,1,112,eor,Zucker-Ruebe
13629,2005,10,253,13,20050606,1,157,eor,Zucker-Ruebe
13629,2005,10,253,24,20050921,1,264,eor,Zucker-Ruebe
13629,2006,10,253,10,20060410,1,100,eor,Zucker-Ruebe
13629,2006,10,253,12,20060427,1,117,eor,Zucker-Ruebe
13629,2006,10,253,13,20060612,1,163,eor,Zucker-Ruebe
13629,2006,10,253,24,20061018,1,291,eor,Zucker-Ruebe
13639,1999,10,253,12,19990425,1,115,eor,Zucker-Ruebe
13639,1999,10,253,13,19990530,1,150,eor,Zucker-Ruebe
13639,1999,10,253,24,19991001,1,274,eor,Zucker-Ruebe
13640,1999,10,253,10,19990426,1,116,eor,Zucker-Ruebe
13640,1999,10,253,12,19990507,1,127,eor,Zucker-Ruebe
13640,1999,10,253,13,19990618,1,169,eor,Zucker-Ruebe
13640,1999,10,253,24,19991025,1,298,eor,Zucker-Ruebe
13640,2002,10,253,10,20020422,1,112,eor,Zucker-Ruebe
13640,2002,10,253,12,20020507,1,127,eor,Zucker-Ruebe
13640,2002,10,253,13,20020622,1,173,eor,Zucker-Ruebe
13640,2002,10,253,24,20021001,1,274,eor,Zucker-Ruebe
13642,1999,10,253,10,19990415,1,105,eor,Zucker-Ruebe
13642,1999,10,253,12,19990506,1,126,eor,Zucker-Ruebe
13642,1999,10,253,13,19990606,1,157,eor,Zucker-Ruebe
13642,1999,10,253,24,19991020,1,293,eor,Zucker-Ruebe
13642,2002,10,253,10,20020420,1,110,eor,Zucker-Ruebe
13642,2002,10,253,12,20020505,1,125,eor,Zucker-Ruebe
13642,2002,10,253,13,20020620,1,171,eor,Zucker-Ruebe
13642,2002,10,253,24,20021002,1,275,eor,Zucker-Ruebe
13646,1999,10,253,10,19990422,1,112,eor,Zucker-Ruebe
13646,1999,10,253,12,19990508,1,128,eor,Zucker-Ruebe
13646,1999,10,253,13,19990615,1,166,eor,Zucker-Ruebe
13646,1999,10,253,24,19991106,1,310,eor,Zucker-Ruebe
13685,2019,10,253,13,20190613,1,164,eor,Zucker-Ruebe
13787,2008,10,253,10,20080418,1,108,eor,Zucker-Ruebe
13787,2008,10,253,12,20080502,1,122,eor,Zucker-Ruebe
13787,2008,10,253,13,20080601,1,152,eor,Zucker-Ruebe
13787,2008,10,253,24,20081018,1,291,eor,Zucker-Ruebe
13787,2009,10,253,10,20090413,1,103,eor,Zucker-Ruebe
13787,2009,10,253,12,20090429,1,119,eor,Zucker-Ruebe
13787,2009,10,253,13,20090612,1,163,eor,Zucker-Ruebe
13787,2009,10,253,24,20091025,1,298,eor,Zucker-Ruebe
13787,2010,10,253,10,20100413,1,103,eor,Zucker-Ruebe
13787,2010,10,253,12,20100503,1,123,eor,Zucker-Ruebe
13787,2010,10,253,13,20100623,1,174,eor,Zucker-Ruebe
13787,2010,10,253,24,20101020,1,293,eor,Zucker-Ruebe
13906,2013,10,253,12,20130507,1,127,eor,Zucker-Ruebe
13906,2013,10,253,13,20130620,1,171,eor,Zucker-Ruebe
13906,2013,10,253,24,20131005,1,278,eor,Zucker-Ruebe
13906,2015,10,253,10,20150413,1,103,eor,Zucker-Ruebe
13906,2015,10,253,12,20150507,1,127,eor,Zucker-Ruebe
13906,2015,10,253,13,20150701,1,182,eor,Zucker-Ruebe
13906,2015,10,253,24,20151020,1,293,eor,Zucker-Ruebe
13920,2011,10,253,10,20110329,1,88,eor,Zucker-Ruebe
13920,2011,10,253,12,20110414,1,104,eor,Zucker-Ruebe
13920,2011,10,253,13,20110530,1,150,eor,Zucker-Ruebe
13920,2011,10,253,24,20111012,1,285,eor,Zucker-Ruebe
13920,2012,10,253,10,20120417,1,107,eor,Zucker-Ruebe
13920,2012,10,253,12,20120429,1,119,eor,Zucker-Ruebe
13920,2012,10,253,13,20120616,1,167,eor,Zucker-Ruebe
13920,2012,10,253,24,20121023,1,296,eor,Zucker-Ruebe
13920,2013,10,253,10,20130418,1,108,eor,Zucker-Ruebe
13920,2013,10,253,12,20130428,1,118,eor,Zucker-Ruebe
13920,2013,10,253,13,20130624,1,175,eor,Zucker-Ruebe
13920,2013,10,253,24,20131024,1,297,eor,Zucker-Ruebe
13920,2014,10,253,10,20140328,1,87,eor,Zucker-Ruebe
13920,2014,10,253,12,20140407,1,97,eor,Zucker-Ruebe
13920,2014,10,253,13,20140603,1,154,eor,Zucker-Ruebe
13920,2014,10,253,24,20141031,1,304,eor,Zucker-Ruebe
13920,2015,10,253,10,20150421,1,111,eor,Zucker-Ruebe
13920,2015,10,253,12,20150509,1,129,eor,Zucker-Ruebe
13920,2015,10,253,13,20150624,1,175,eor,Zucker-Ruebe
13920,2015,10,253,24,20151109,1,313,eor,Zucker-Ruebe
13920,2016,10,253,10,20160408,1,98,eor,Zucker-Ruebe
13920,2016,10,253,12,20160422,1,112,eor,Zucker-Ruebe
13920,2016,10,253,13,20160609,1,160,eor,Zucker-Ruebe
13920,2016,10,253,24,20161113,1,317,eor,Zucker-Ruebe
13920,2017,10,253,10,20170329,1,88,eor,Zucker-Ruebe
13920,2017,10,253,12,20170413,1,103,eor,Zucker-Ruebe
13920,2017,10,253,13,20170607,1,158,eor,Zucker-Ruebe
13920,2017,10,253,24,20171030,1,303,eor,Zucker-Ruebe
13920,2018,10,253,10,20180410,1,100,eor,Zucker-Ruebe
13920,2018,10,253,12,20180420,1,110,eor,Zucker-Ruebe
13920,2018,10,253,13,20180530,1,150,eor,Zucker-Ruebe
13920,2018,10,253,24,20181107,1,311,eor,Zucker-Ruebe
13920,2019,10,253,10,20190402,1,92,eor,Zucker-Ruebe
13920,2019,10,253,12,20190424,1,114,eor,Zucker-Ruebe
13920,2019,10,253,13,20190613,1,164,eor,Zucker-Ruebe
13920,2019,10,253,24,20191107,1,311,eor,Zucker-Ruebe
13921,2008,10,253,10,20080403,1,93,eor,Zucker-Ruebe
13921,2008,10,253,13,20080626,1,177,eor,Zucker-Ruebe
13921,2008,10,253,24,20081015,1,288,eor,Zucker-Ruebe
13921,2009,10,253,12,20090425,1,115,eor,Zucker-Ruebe
13921,2009,10,253,13,20090604,1,155,eor,Zucker-Ruebe
13921,2009,10,253,24,20091022,1,295,eor,Zucker-Ruebe
13921,2010,10,253,10,20100407,1,97,eor,Zucker-Ruebe
13921,2010,10,253,12,20100514,1,134,eor,Zucker-Ruebe
13921,2010,10,253,13,20100624,1,175,eor,Zucker-Ruebe
13921,2010,10,253,24,20101004,1,277,eor,Zucker-Ruebe
13921,2011,10,253,10,20110406,1,96,eor,Zucker-Ruebe
13921,2011,10,253,12,20110422,1,112,eor,Zucker-Ruebe
13921,2011,10,253,13,20110620,1,171,eor,Zucker-Ruebe
13921,2011,10,253,24,20111020,1,293,eor,Zucker-Ruebe
13921,2012,10,253,10,20120415,1,105,eor,Zucker-Ruebe
13921,2012,10,253,12,20120504,1,124,eor,Zucker-Ruebe
13921,2012,10,253,13,20120620,1,171,eor,Zucker-Ruebe
13921,2012,10,253,24,20121015,1,288,eor,Zucker-Ruebe
13921,2013,10,253,10,20130502,1,122,eor,Zucker-Ruebe
13921,2013,10,253,12,20130514,1,134,eor,Zucker-Ruebe
13921,2013,10,253,13,20130627,1,178,eor,Zucker-Ruebe
13921,2013,10,253,24,20131020,1,293,eor,Zucker-Ruebe
13921,2014,10,253,10,20140401,1,91,eor,Zucker-Ruebe
13921,2014,10,253,12,20140420,1,110,eor,Zucker-Ruebe
13921,2014,10,253,13,20140610,1,161,eor,Zucker-Ruebe
13921,2014,10,253,24,20141001,1,274,eor,Zucker-Ruebe
13921,2015,10,253,10,20150312,1,71,eor,Zucker-Ruebe
13921,2015,10,253,12,20150502,1,122,eor,Zucker-Ruebe
13921,2015,10,253,13,20150528,1,148,eor,Zucker-Ruebe
13921,2015,10,253,24,20151005,1,278,eor,Zucker-Ruebe
13921,2016,10,253,10,20160415,1,105,eor,Zucker-Ruebe
13921,2016,10,253,12,20160506,1,126,eor,Zucker-Ruebe
13921,2016,10,253,13,20160628,1,179,eor,Zucker-Ruebe
13921,2016,10,253,24,20161015,1,288,eor,Zucker-Ruebe
13921,2017,10,253,10,20170326,1,85,eor,Zucker-Ruebe
13921,2017,10,253,12,20170421,1,111,eor,Zucker-Ruebe
13921,2017,10,253,13,20170618,1,169,eor,Zucker-Ruebe
13921,2017,10,253,24,20171020,1,293,eor,Zucker-Ruebe
13921,2018,10,253,10,20180412,1,102,eor,Zucker-Ruebe
13921,2018,10,253,12,20180425,1,115,eor,Zucker-Ruebe
13921,2018,10,253,24,20181008,1,281,eor,Zucker-Ruebe
13921,2019,10,253,10,20190410,1,100,eor,Zucker-Ruebe
13921,2019,10,253,12,20190502,1,122,eor,Zucker-Ruebe
13921,2019,10,253,13,20190719,1,200,eor,Zucker-Ruebe
13921,2019,10,253,24,20191002,1,275,eor,Zucker-Ruebe
13928,2008,10,253,10,20080401,1,91,eor,Zucker-Ruebe
13928,2008,10,253,12,20080423,1,113,eor,Zucker-Ruebe
13928,2008,10,253,13,20080607,1,158,eor,Zucker-Ruebe
13928,2008,10,253,24,20081007,1,280,eor,Zucker-Ruebe
13928,2009,10,253,10,20090408,1,98,eor,Zucker-Ruebe
13928,2009,10,253,12,20090427,1,117,eor,Zucker-Ruebe
13928,2009,10,253,13,20090602,1,153,eor,Zucker-Ruebe
13928,2009,10,253,24,20091029,1,302,eor,Zucker-Ruebe
13928,2010,10,253,10,20100408,1,98,eor,Zucker-Ruebe
13928,2010,10,253,12,20100430,1,120,eor,Zucker-Ruebe
13928,2010,10,253,13,20100614,1,165,eor,Zucker-Ruebe
13928,2010,10,253,24,20100914,1,257,eor,Zucker-Ruebe
13928,2011,10,253,10,20110321,1,80,eor,Zucker-Ruebe
13928,2011,10,253,12,20110403,1,93,eor,Zucker-Ruebe
13928,2011,10,253,13,20110604,1,155,eor,Zucker-Ruebe
13928,2011,10,253,24,20111028,1,301,eor,Zucker-Ruebe
13928,2012,10,253,10,20120330,1,89,eor,Zucker-Ruebe
13928,2012,10,253,12,20120429,1,119,eor,Zucker-Ruebe
13928,2012,10,253,13,20120604,1,155,eor,Zucker-Ruebe
13928,2012,10,253,24,20121018,1,291,eor,Zucker-Ruebe
13928,2013,10,253,12,20130421,1,111,eor,Zucker-Ruebe
13928,2013,10,253,13,20130612,1,163,eor,Zucker-Ruebe
13929,2008,10,253,10,20080401,1,91,eor,Zucker-Ruebe
13929,2008,10,253,12,20080502,1,122,eor,Zucker-Ruebe
13929,2008,10,253,13,20080530,1,150,eor,Zucker-Ruebe
13929,2008,10,253,24,20081022,1,295,eor,Zucker-Ruebe
13929,2009,10,253,10,20090409,1,99,eor,Zucker-Ruebe
13929,2009,10,253,12,20090427,1,117,eor,Zucker-Ruebe
13929,2009,10,253,13,20090615,1,166,eor,Zucker-Ruebe
13929,2009,10,253,24,20091008,1,281,eor,Zucker-Ruebe
13929,2010,10,253,10,20100402,1,92,eor,Zucker-Ruebe
13929,2010,10,253,12,20100423,1,113,eor,Zucker-Ruebe
13929,2010,10,253,13,20100615,1,166,eor,Zucker-Ruebe
13929,2010,10,253,24,20101003,1,276,eor,Zucker-Ruebe
13929,2011,10,253,10,20110324,1,83,eor,Zucker-Ruebe
13929,2011,10,253,12,20110413,1,103,eor,Zucker-Ruebe
13929,2011,10,253,13,20110522,1,142,eor,Zucker-Ruebe
13929,2011,10,253,24,20111030,1,303,eor,Zucker-Ruebe
13929,2012,10,253,10,20120417,1,107,eor,Zucker-Ruebe
13929,2012,10,253,12,20120423,1,113,eor,Zucker-Ruebe
13929,2012,10,253,13,20120528,1,148,eor,Zucker-Ruebe
13929,2012,10,253,24,20121110,1,314,eor,Zucker-Ruebe
13929,2013,10,253,10,20130420,1,110,eor,Zucker-Ruebe
13929,2013,10,253,12,20130510,1,130,eor,Zucker-Ruebe
13929,2013,10,253,13,20130613,1,164,eor,Zucker-Ruebe
13929,2013,10,253,24,20131115,1,319,eor,Zucker-Ruebe
13929,2014,10,253,12,20140410,1,100,eor,Zucker-Ruebe
13929,2014,10,253,13,20140605,1,156,eor,Zucker-Ruebe
13929,2014,10,253,24,20140927,1,270,eor,Zucker-Ruebe
13929,2015,10,253,12,20150424,1,114,eor,Zucker-Ruebe
13929,2015,10,253,13,20150608,1,159,eor,Zucker-Ruebe
13929,2015,10,253,24,20151015,1,288,eor,Zucker-Ruebe
13929,2016,10,253,10,20160323,1,82,eor,Zucker-Ruebe
13929,2016,10,253,12,20160415,1,105,eor,Zucker-Ruebe
