ID,Nuts1_Bez,Nuts3_ID,Kreise,Nuts3_Bez,WW_2019,WG_2019,WRa_2019,SM_2019,WW_2018,WG_2018,WRa_2018,SM_2018,WW_2017,WG_2017,WRa_2017,SM_2017,WW_2016,WG_2016,WRa_2016,SM_2016,WW_2015,WG_2015,WRa_2015,SM_2015,WW_2014,WG_2014,WRa_2014,SM_2014,WW_2013,WG_2013,WRa_2013,SM_2013,WW_2012,WG_2012,WRa_2012,SM_2012,WW_2011,WG_2011,WRa_2011,SM_2011,WW_2010,WG_2010,WRa_2010,SM_2010,WW_2009,WG_2009,WRa_2009,SM_2009,WW_2008,WG_2008,WRa_2008,SM_2008,WW_2007,WG_2007,WRa_2007,SM_2007,WW_2006,WG_2006,WRa_2006,SM_2006,WW_2005,WG_2005,WRa_2005,SM_2005,WW_2004,WG_2004,WRa_2004,SM_2004,WW_2003,WG_2003,WRa_2003,SM_2003,WW_2002,WG_2002,WRa_2002,SM_2002,WW_2001,WG_2001,WRa_2001,SM_2001,WW_2000,WG_2000,WRa_2000,SM_2000,WW_1999,WG_1999,WRa_1999,SM_1999,WW_1998,WG_1998,WRa_1998,SM_1998,WW_1997,WG_1997,WRa_1997,SM_1997,WW_1996,WG_1996,WRa_1996,SM_1996,WW_1995,WG_1995,WRa_1995,SM_1995,WW_1994,WG_1994,WRa_1994,SM_1994,WW_1993,WG_1993,WRa_1993,SM_1993,WW_1992,WG_1992,WRa_1992,SM_1992,WW_1991,WG_1991,WRa_1991,SM_1991,WW_1990,WG_1990,WRa_1990,SM_1990,WR_2019,WR_2018,WR_2017,WR_2016,WR_2015,WR_2014,WR_2013,WR_2012,WR_2011,WR_2010,WR_2009,WR_2008,WR_2007,WR_2006,WR_2005,WR_2004,WR_2003,WR_2002,WR_2001,WR_2000,WR_1999
10043,Saarland,DEC03,Neunkirchen.Landkreis,Neunkirchen.Landkreis,,,,,,,,,,,,,43.0,32.6,31.2,300.0,66.2,62.5,35.2,347.8,67.5,55.3,38.0,480.0,68.9,58.0,33.5,402.1,63.7,52.7,29.7,469.1,50.5,47.6,23.3,439.9,65.7,54.7,33.1,435.2,61.7,57.3,34.8,503.3,64.7,57.1,30.1,435.3,58.2,48.0,33.1,465.1,59.0,55.7,33.5,372.6,57.9,56.0,33.2,439.7,64.9,58.3,29.6,424.5,48.4,43.8,17.4,332.8,59.3,60.6,29.4,452.3,59.4,56.6,24.5,448.3,63.0,54.9,22.2,468.1,62.5,55.7,30.1,442.2,64.0,55.0,,,67.0,60.0,,,60.0,57.0,,,52.0,53.0,,,57.5,49.5,,,53.0,46.6,,,55.3,47.6,,,,,,,,,,,,,,34.9,51.4,52.1,57.5,60.4,44.8,56.3,52.2,55.1,43.8,49.1,54.3,57.0,39.9,52.2,49.4,59.2,57.0
10044,Saarland,DEC04,Saarlouis.Landkreis,Saarlouis.Landkreis,64.8,,23.3,358.4,78.4,61.9,,416.0,64.3,57.0,27.9,478.5,53.8,64.6,29.1,344.3,65.7,61.9,37.5,359.6,68.9,54.8,41.0,478.5,71.5,58.2,34.2,403.8,66.4,46.6,31.1,489.5,56.1,56.5,27.1,475.8,72.6,62.4,39.9,421.4,75.7,59.5,41.5,501.6,75.8,58.5,38.9,485.1,63.1,50.1,32.9,455.4,71.4,63.8,36.6,394.3,70.6,64.8,39.8,442.5,76.5,72.3,39.4,460.7,59.7,46.2,22.6,368.7,70.9,60.7,29.6,438.3,64.9,57.9,22.3,449.1,65.5,53.3,20.5,461.6,64.1,53.9,31.2,426.8,67.0,57.0,,,62.0,54.0,,,55.0,51.0,,,60.0,56.0,,,46.9,44.6,,,58.3,49.0,,,61.9,54.3,,,,,,,,,,,56.5,,,47.9,55.2,54.7,59.1,60.1,47.9,61.3,63.4,59.4,47.0,53.1,57.9,70.0,46.9,61.8,54.8,59.9,56.3
10045,Saarland,DEC05,SaarpfalzKreis,SaarpfalzKreis,,,,,,,,,63.3,,,,59.8,59.3,34.7,382.0,63.7,59.9,36.4,354.1,66.3,53.0,37.8,485.1,69.5,59.4,35.2,404.6,64.4,51.8,29.0,467.9,53.7,48.3,23.7,419.9,68.2,57.5,33.5,428.3,68.2,55.7,38.5,455.5,68.3,53.3,35.2,433.4,53.4,48.6,28.8,424.3,62.9,55.1,34.8,357.5,58.8,56.9,35.7,415.0,67.8,59.2,29.0,438.0,49.8,44.3,19.8,291.6,64.9,53.7,29.6,430.7,59.9,55.7,22.2,432.8,64.9,54.4,25.0,460.0,62.8,53.1,28.7,434.1,62.0,51.0,,,65.0,51.0,,,58.0,48.0,,,53.0,51.0,,,53.6,47.3,,,53.5,46.5,,,54.9,46.6,,,,,,,,,,,,,,50.8,52.4,54.2,59.2,50.7,46.1,54.1,53.0,54.6,39.3,42.8,47.7,54.2,42.8,49.8,49.5,58.1,53.8
10046,Saarland,DEC06,StWendel.Landkreis,StWendel.Landkreis,,,,,,,,,,,,,41.5,59.8,32.2,396.0,67.5,64.9,38.1,352.6,65.5,54.1,39.5,451.8,67.6,59.6,34.8,403.5,59.8,50.2,29.5,449.5,50.1,45.6,21.4,444.0,65.2,56.1,34.5,419.5,65.8,58.1,34.1,482.5,65.0,50.8,31.3,446.6,51.2,48.1,28.6,439.5,59.0,55.4,33.2,363.8,56.0,53.8,31.2,420.0,65.0,62.0,32.5,439.5,49.3,39.9,19.2,276.8,59.9,53.6,31.4,450.9,57.6,53.8,25.3,463.9,65.3,53.9,27.8,465.5,61.9,53.4,25.5,465.1,65.0,55.0,,,66.0,55.0,,,60.0,51.0,,,55.0,55.0,,,47.4,42.7,,,50.7,44.4,,,55.4,48.7,,,,,,,,,,,,,,26.5,52.4,52.6,58.2,53.4,43.8,51.5,57.6,54.8,47.0,48.8,49.6,64.0,39.8,53.4,48.7,58.4,52.2
12053,Brandenburg,DE403,Frankfurt(Oder).KreisfreieStadt,Frankfurt(Oder).KreisfreieStadt,,,,299.5,,51.8,20.7,251.0,,,,,,61.5,22.7,414.0,,63.1,33.7,174.5,,,45.3,435.1,,,40.9,336.5,58.3,48.8,28.2,384.3,31.2,,20.3,488.3,51.5,,,355.6,,62.7,43.1,426.6,,,,337.0,,,34.4,464.5,,,36.7,170.4,,,,396.4,58.2,,,525.0,,,,,50.9,,23.0,480.8,60.3,68.9,27.6,353.1,46.3,41.0,17.0,307.7,63.5,,19.0,293.3,56.8,47.9,28.9,435.3,31.6,41.6,23.0,467.0,40.3,,11.3,412.1,50.5,52.2,31.5,273.4,30.2,58.8,26.1,261.2,19.2,21.3,15.8,405.1,20.7,29.0,13.9,177.0,40.0,45.3,30.1,205.0,,,,,50.2,28.1,51.1,58.2,67.6,71.5,62.8,52.3,31.8,46.1,54.1,45.9,40.5,47.9,46.7,57.1,,43.5,55.4,39.5,48.9
12060,Brandenburg,DE405,Barnim,Barnim.Landkreis,50.5,53.2,21.4,277.8,38.6,43.0,19.6,255.1,53.7,55.6,24.4,378.3,54.5,50.3,24.2,333.1,54.5,55.8,36.9,299.1,65.6,66.2,43.1,318.5,62.7,59.2,39.9,309.1,43.4,43.0,29.3,364.4,41.9,36.5,19.5,393.2,48.8,53.7,34.0,248.2,58.1,51.1,39.3,322.5,41.7,56.2,37.3,311.9,39.9,45.4,28.3,417.5,40.1,48.3,35.1,211.3,53.8,61.5,39.3,321.7,60.4,60.7,44.0,307.2,28.9,26.2,22.0,197.7,52.5,47.7,21.5,334.8,56.1,65.1,31.1,296.7,45.0,43.5,26.4,277.6,54.9,57.1,30.7,215.7,52.9,41.7,28.6,325.6,41.2,44.2,,324.2,48.2,,,380.7,62.5,64.0,30.9,225.1,52.5,45.8,31.8,274.1,39.2,31.6,21.1,391.6,32.5,36.7,23.5,121.5,53.7,56.6,30.1,253.2,49.1,49.5,,310.0,44.6,31.9,34.7,44.0,41.9,56.9,48.6,44.9,32.1,38.8,45.8,44.3,36.5,42.9,45.6,58.8,35.8,37.4,56.2,35.9,54.3
12061,Brandenburg,DE406,DahmeSpreewald,DahmeSpreewald.Landkreis,46.0,49.3,23.2,203.1,41.7,43.1,23.9,167.2,45.8,50.7,26.0,364.8,67.5,60.5,33.3,294.7,58.5,56.5,34.6,274.8,65.1,73.0,43.1,366.0,60.3,55.7,33.2,253.2,40.3,41.4,24.4,325.1,42.5,35.3,20.7,328.9,51.1,54.3,33.6,304.1,56.2,52.7,39.7,287.9,56.1,55.1,33.9,299.9,51.9,49.4,25.6,361.4,43.7,48.8,26.6,209.8,49.6,61.8,34.7,384.3,58.3,58.8,41.3,332.2,38.8,30.1,23.8,194.6,54.6,42.7,25.3,334.8,60.8,60.5,33.4,313.0,40.5,43.7,25.1,246.6,55.2,59.9,31.5,318.1,54.3,46.5,29.2,363.0,54.5,41.5,20.4,366.8,46.5,35.1,10.8,427.7,59.5,58.0,31.9,277.0,50.0,54.2,32.7,282.9,44.0,30.2,19.8,502.5,27.3,26.3,13.2,175.3,49.1,50.9,27.3,245.5,49.3,41.5,,324.6,32.0,27.0,26.4,35.6,42.0,44.3,36.4,33.5,20.1,27.1,35.3,33.0,26.6,32.9,36.5,43.1,23.7,30.9,44.6,28.1,33.7
12062,Brandenburg,DE407,ElbeElster,ElbeElster.Landkreis,53.2,50.8,21.4,202.5,50.5,44.1,22.4,171.0,54.0,52.5,27.3,354.2,70.1,64.8,32.2,286.7,68.9,58.8,33.1,257.0,71.9,64.8,38.9,328.0,62.5,52.1,32.9,252.5,40.2,31.9,18.6,322.9,37.7,32.6,15.8,352.7,58.0,54.6,33.8,264.7,63.7,53.4,37.3,358.7,57.8,54.1,33.1,319.0,53.2,45.5,27.9,420.0,50.8,50.8,25.6,229.4,56.8,55.1,31.4,375.6,78.4,69.2,38.8,371.8,35.1,21.1,14.3,197.9,53.2,49.6,21.5,381.3,63.4,66.1,32.1,380.8,49.2,45.6,19.5,235.4,62.6,58.9,27.6,341.1,54.0,42.1,26.4,398.5,54.8,53.8,28.2,356.7,53.8,35.6,17.1,430.2,56.6,55.3,29.3,310.6,50.1,54.7,27.7,256.1,48.6,30.8,23.7,468.8,31.3,29.2,14.3,209.6,51.3,61.1,30.7,237.9,51.2,43.2,,292.3,37.9,29.9,38.0,52.0,44.4,50.6,48.6,44.2,23.7,40.9,45.5,41.0,35.7,39.7,36.2,55.7,26.0,40.1,54.2,32.4,40.8
12063,Brandenburg,DE408,Havelland,Havelland.Landkreis,48.6,48.9,23.7,228.7,54.4,45.7,27.9,213.7,61.9,57.8,28.9,383.7,71.5,57.9,31.5,302.1,68.7,62.4,35.7,317.8,72.9,68.8,44.6,390.6,73.0,61.7,39.6,317.2,64.3,53.9,36.6,376.8,49.3,47.4,27.8,379.6,57.1,61.9,37.7,274.0,60.5,62.9,42.7,306.9,59.4,63.1,33.1,342.8,47.5,50.0,28.1,349.9,46.3,55.1,33.2,259.6,55.6,68.6,37.4,393.4,65.9,62.1,38.5,352.0,40.8,41.3,22.8,202.2,55.6,45.9,23.7,363.2,64.3,69.4,34.2,362.4,46.9,51.2,24.7,354.3,64.2,60.4,35.4,298.6,59.1,46.0,28.8,370.9,54.6,46.6,29.1,301.3,53.7,31.8,9.0,350.0,58.0,57.2,29.9,343.1,53.7,51.7,29.2,269.3,52.2,36.2,24.5,414.2,33.2,43.4,20.5,238.9,50.1,54.4,24.9,387.0,51.1,47.1,,353.2,36.8,32.5,40.5,45.5,46.5,53.1,54.3,51.6,38.6,45.2,52.0,48.8,34.9,48.4,50.1,57.0,35.1,42.2,56.1,37.3,54.3
12064,Brandenburg,DE409,MärkischOderland,MärkischOderland.Landkreis,62.1,63.4,23.1,312.9,53.8,53.4,25.7,264.9,63.8,69.5,25.1,421.3,65.7,58.2,24.7,377.1,62.9,72.9,36.4,268.7,79.4,77.4,44.4,361.7,72.8,67.2,40.4,336.8,53.8,47.0,30.2,417.0,45.4,38.7,18.2,391.0,58.9,60.4,37.8,309.3,67.1,61.4,43.1,378.9,64.7,52.7,34.7,255.4,55.3,53.7,31.2,408.1,52.0,54.6,31.2,242.8,64.3,63.3,36.1,400.3,66.5,64.8,42.8,360.8,38.3,28.9,16.1,285.3,55.6,48.9,22.9,354.1,62.4,67.1,30.1,351.1,51.2,44.2,16.8,325.0,63.9,58.0,29.6,321.9,62.2,52.3,29.2,375.7,49.7,45.1,24.0,377.9,55.5,33.2,9.3,392.2,60.0,56.2,28.3,295.5,56.4,54.3,27.6,286.0,48.9,28.9,17.5,425.3,41.3,39.7,22.8,198.8,53.8,61.2,26.6,302.3,50.8,49.3,,377.5,53.7,38.6,49.9,55.9,48.1,59.8,60.1,55.2,33.9,44.8,62.1,48.4,44.4,45.0,51.2,60.8,32.1,43.4,58.4,43.9,54.4
12065,Brandenburg,DE40A,Oberhavel,Oberhavel.Landkreis,47.2,45.5,20.6,253.3,43.7,38.0,23.8,224.1,52.2,56.7,26.0,367.9,56.9,45.4,24.1,330.4,70.7,56.1,35.9,291.6,63.4,62.0,39.7,355.1,70.2,56.2,37.5,330.0,47.4,40.9,28.5,349.1,48.1,40.2,16.5,392.1,56.6,,29.4,268.4,53.9,48.9,35.7,260.8,57.8,45.8,30.6,308.1,44.7,34.4,24.9,344.2,45.9,45.8,28.5,271.5,48.2,50.7,31.7,367.9,53.6,54.9,31.5,341.0,27.2,21.4,17.9,180.8,49.4,39.2,19.9,410.4,54.6,59.5,32.6,344.1,40.8,40.5,19.9,380.8,60.9,54.9,29.2,281.4,44.5,40.3,27.6,387.0,39.7,47.8,23.4,280.5,41.4,27.6,5.9,322.5,42.1,59.3,27.8,275.9,38.3,48.9,25.7,210.2,39.6,26.1,19.9,396.5,27.6,27.3,25.3,234.3,46.4,50.6,23.0,313.9,42.3,36.2,,313.7,42.8,33.5,39.6,42.4,48.6,49.7,45.6,44.3,31.7,37.2,39.9,40.7,27.1,36.5,35.7,45.1,29.3,36.1,48.9,35.9,39.3
12066,Brandenburg,DE40B,OberspreewaldLausitz,OberspreewaldLausitz.Landkreis,43.0,34.3,15.1,189.5,37.1,30.6,20.1,197.0,43.1,47.0,23.0,375.2,50.3,53.2,24.4,332.5,47.9,54.6,26.9,262.2,56.5,63.9,36.4,346.4,47.9,47.2,34.2,250.6,30.7,26.0,19.0,314.5,35.8,29.3,14.5,342.6,42.5,55.7,31.4,343.5,35.7,48.5,27.1,364.5,46.4,51.2,28.4,329.6,43.1,38.7,23.4,424.3,32.8,32.8,18.1,234.2,49.4,48.7,24.2,417.3,62.8,54.1,34.6,388.0,25.7,20.1,11.7,239.9,35.5,33.1,21.0,375.4,44.0,51.6,22.5,400.7,35.4,34.9,20.2,277.6,48.9,46.8,22.6,315.6,39.8,33.4,25.8,398.2,38.1,37.6,22.4,406.5,41.7,30.4,13.9,427.8,41.9,48.2,31.7,230.0,40.2,48.7,26.5,192.7,34.4,21.7,18.1,408.5,27.9,23.7,17.7,162.0,42.1,49.8,30.6,237.3,38.5,34.9,,243.4,32.0,26.3,34.4,41.4,40.4,49.5,39.8,39.5,25.6,36.2,36.7,33.6,32.0,32.3,35.4,48.2,22.1,34.7,46.6,31.8,40.0
12067,Brandenburg,DE40C,OderSpree,OderSpree.Landkreis,51.9,52.0,21.7,230.7,49.5,41.6,23.2,244.9,59.0,56.9,24.7,442.3,59.4,55.1,26.5,350.7,72.0,64.6,33.9,257.7,74.8,66.6,41.0,365.6,69.1,54.0,38.4,298.5,45.3,40.7,27.3,352.6,38.5,31.3,17.1,346.6,54.7,53.4,34.1,278.6,59.2,50.0,36.3,312.1,60.4,57.9,31.4,314.1,54.2,45.1,28.9,380.2,53.2,53.0,28.0,170.3,58.5,50.8,33.7,339.8,59.0,59.0,30.0,307.5,35.7,17.8,14.2,224.6,53.6,30.2,24.2,314.6,58.5,58.2,23.1,282.8,55.6,37.5,18.9,283.5,54.7,54.7,25.8,255.6,53.6,39.8,25.3,366.4,21.8,30.2,21.2,293.1,54.4,37.3,6.6,370.4,58.7,51.6,29.3,210.6,48.1,50.6,22.5,247.4,42.7,24.0,18.2,399.1,30.3,32.3,18.8,131.2,48.1,51.4,29.9,248.8,49.8,41.5,,295.7,37.7,30.3,37.2,40.6,40.4,50.2,48.5,40.7,21.9,33.0,43.7,35.5,31.5,34.3,37.2,47.4,26.0,36.3,47.4,31.0,40.8
12068,Brandenburg,DE40D,OstprignitzRuppin,OstprignitzRuppin.Landkreis,47.5,50.3,25.4,254.7,51.0,47.5,26.4,247.8,56.6,54.6,28.8,365.5,65.7,56.1,26.2,302.0,65.7,70.0,37.5,327.1,71.5,66.3,41.2,367.6,72.3,61.6,39.6,321.9,67.1,55.7,35.3,368.5,56.4,44.2,25.3,413.6,63.3,60.3,37.0,296.6,67.5,59.6,40.9,321.7,63.7,54.6,37.7,323.2,55.3,48.3,31.0,342.2,56.4,57.5,36.8,290.0,61.0,61.8,39.1,376.5,62.9,61.9,41.8,344.5,36.0,31.0,23.7,262.0,60.8,53.4,27.9,369.6,59.8,64.1,37.8,357.3,52.5,48.4,29.0,361.6,64.1,61.0,36.3,335.8,50.8,40.7,32.1,416.0,45.0,44.6,25.1,329.6,45.6,27.5,8.9,364.0,55.1,55.6,27.7,309.4,50.0,55.9,30.4,273.2,48.1,35.3,27.7,401.7,32.7,38.2,21.9,291.3,49.8,52.4,26.0,335.2,43.1,39.1,,324.7,41.6,40.4,43.4,50.1,53.2,58.3,58.3,53.0,42.5,43.5,47.7,42.6,28.3,42.6,43.5,55.3,31.7,45.5,51.7,38.0,54.1
12069,Brandenburg,DE40E,PotsdamMittelmark,PotsdamMittelmark.Landkreis,44.4,47.4,18.8,186.0,43.0,35.5,23.2,154.3,56.4,52.1,27.3,411.0,72.4,59.5,30.0,283.5,81.9,54.7,32.5,292.9,69.8,65.6,42.9,382.4,66.8,60.7,39.5,280.5,61.3,63.0,33.7,371.9,46.4,36.6,19.4,377.5,57.0,55.4,33.9,262.5,69.4,60.2,35.9,337.3,67.7,59.2,30.8,348.3,57.0,47.0,25.4,415.0,52.0,47.1,31.9,258.9,55.6,61.3,35.7,372.6,60.4,60.2,35.5,328.5,36.2,36.2,20.9,170.0,48.0,49.7,24.6,360.6,58.1,64.1,31.1,348.4,47.5,49.1,23.7,290.7,55.0,59.0,29.6,264.8,51.8,44.7,27.5,361.9,42.2,40.2,21.1,279.6,48.2,30.5,6.4,363.3,53.2,53.7,28.8,294.8,48.5,45.7,24.5,235.3,41.2,30.9,24.4,372.6,25.6,28.9,14.5,236.4,46.9,53.4,23.9,234.3,46.6,43.9,,316.9,31.4,25.6,36.1,45.6,40.4,48.8,47.0,47.8,25.0,42.9,52.1,42.0,27.9,40.5,39.7,51.4,30.6,38.1,53.0,36.1,44.3
12070,Brandenburg,DE40F,Prignitz,Prignitz.Landkreis,49.7,49.3,28.1,261.1,50.0,50.7,28.3,208.6,60.4,71.4,27.0,370.7,68.0,66.5,26.5,334.4,72.5,74.6,33.1,325.8,71.2,72.9,37.3,392.1,72.8,66.2,38.1,291.2,66.8,69.6,35.4,363.7,52.5,47.9,25.0,427.6,58.3,,38.2,281.7,65.5,54.9,39.7,323.9,61.7,53.9,36.8,342.9,50.0,52.5,32.7,377.8,55.2,57.3,38.2,271.6,65.6,60.9,38.4,362.0,66.3,66.9,43.6,361.2,43.4,33.6,24.2,264.0,63.5,57.4,30.1,360.5,66.9,70.7,36.3,359.2,52.8,53.2,33.5,361.7,67.8,64.5,39.2,304.0,58.6,50.0,31.8,396.4,60.4,62.4,29.0,327.4,52.1,30.8,10.3,366.2,58.5,63.5,28.9,308.5,55.5,58.0,33.7,248.8,46.6,35.6,25.5,437.3,36.5,36.4,24.0,255.6,54.5,51.6,25.7,350.2,49.2,46.1,,327.3,45.4,42.1,54.2,58.4,58.5,58.6,57.8,53.0,43.9,49.1,56.7,47.5,37.4,51.4,51.8,64.1,35.3,50.0,60.2,44.7,60.4
12071,Brandenburg,DE40G,SpreeNeiße,SpreeNeiße.Landkreis,39.0,43.4,,182.9,33.1,40.1,13.9,171.9,37.7,45.3,16.9,333.7,48.7,52.3,19.9,331.6,47.3,51.7,23.6,238.9,52.9,59.2,33.8,344.9,47.6,46.2,31.1,289.4,29.3,31.3,13.0,341.0,35.2,33.7,13.6,342.9,40.2,49.7,27.8,268.7,52.2,49.0,29.9,320.2,48.1,47.1,23.0,325.8,38.3,44.0,22.2,402.2,31.1,37.2,20.2,176.2,40.9,50.0,25.4,370.8,50.7,53.0,37.5,315.7,30.9,23.1,13.0,230.7,47.9,39.0,21.1,299.4,47.3,50.8,23.2,275.1,37.7,38.5,19.0,293.4,50.9,50.7,22.5,288.4,42.5,44.3,23.4,353.2,41.4,35.5,22.0,342.9,43.4,29.1,13.4,374.6,49.3,52.0,29.4,257.0,42.8,45.7,24.9,235.0,36.5,27.7,17.4,408.5,29.0,29.2,11.6,206.0,44.4,48.1,28.7,242.0,43.3,38.4,,253.2,22.9,20.4,21.6,32.2,41.3,39.4,31.5,36.5,20.0,33.1,37.1,29.7,29.2,28.9,30.1,47.0,22.8,36.1,41.8,29.6,37.8
12072,Brandenburg,DE40H,TeltowFläming,TeltowFläming.Landkreis,55.2,50.4,25.3,241.8,47.1,44.7,23.9,173.0,63.8,55.6,27.1,368.5,78.8,68.7,30.6,303.8,66.4,61.5,31.8,291.0,77.6,72.9,40.7,388.0,72.5,63.6,38.7,293.8,60.6,51.8,24.4,351.6,47.9,34.0,18.6,381.7,60.9,57.2,34.6,284.3,71.9,61.3,37.4,313.1,69.1,51.6,30.2,293.0,61.7,51.8,26.5,424.1,54.7,53.4,26.6,191.8,63.4,58.2,32.0,360.5,69.6,64.9,35.7,341.3,39.1,28.5,21.4,191.8,58.6,49.6,23.5,305.0,61.6,69.1,35.2,336.6,45.7,52.0,24.5,269.0,65.3,58.7,31.3,271.3,63.0,50.6,28.8,352.5,43.9,36.7,21.5,286.8,61.4,34.6,9.6,406.1,64.3,58.8,34.6,336.8,60.4,55.5,29.3,249.4,47.9,31.1,25.8,451.1,33.6,31.6,17.8,197.2,48.3,58.1,31.9,246.9,52.5,47.7,,348.3,34.7,28.8,34.7,49.8,45.0,50.5,50.2,44.1,26.3,35.8,51.5,39.8,33.4,40.6,40.5,56.2,28.3,41.1,55.2,34.5,45.8
12073,Brandenburg,DE40I,Uckermark,Uckermark.Landkreis,62.3,67.3,27.2,293.7,53.5,48.6,22.4,257.0,76.1,77.9,30.0,404.9,69.1,55.1,27.0,350.7,82.0,78.7,40.9,293.2,84.0,81.2,46.4,380.7,79.2,73.8,43.0,397.7,58.5,55.9,36.0,375.0,68.1,54.4,26.8,427.9,74.4,69.9,41.5,302.1,79.9,72.5,46.9,372.4,76.7,69.3,40.4,302.4,63.0,62.1,33.0,421.3,62.6,64.5,37.8,247.5,69.8,69.4,38.0,350.3,79.4,76.4,46.6,363.7,44.3,38.1,22.9,214.9,69.1,59.2,30.5,341.8,74.8,78.9,38.2,371.3,60.8,57.6,30.7,354.7,74.1,71.5,39.3,337.6,69.0,55.6,37.0,453.5,62.3,59.3,30.4,461.9,57.6,30.3,6.5,466.0,65.4,59.3,30.8,373.2,55.9,54.4,30.2,204.7,58.4,40.8,26.1,479.7,42.2,47.2,26.6,231.1,58.0,57.7,28.0,383.2,53.7,50.8,,366.0,42.2,26.3,32.5,35.0,43.3,48.9,56.7,49.1,32.7,39.7,63.6,44.5,38.1,38.0,49.5,60.7,33.6,53.1,63.4,47.9,57.9
13071,MecklenburgVorpommern,DE80J,LandkreisMecklenburgischeSeenplatte,LandkreisMecklenburgischeSeenplatte,71.9,73.1,32.2,333.8,58.5,53.8,27.7,267.6,72.8,75.6,28.5,431.1,62.0,53.7,25.6,402.2,87.2,87.6,40.8,367.1,88.2,80.6,45.6,438.7,81.1,78.4,42.8,383.1,64.8,64.2,37.4,376.3,68.6,60.1,26.1,432.9,66.5,70.5,40.3,315.6,76.3,67.5,45.2,369.1,74.2,65.6,38.8,334.6,57.7,57.1,32.7,430.1,68.8,60.4,36.8,314.7,71.3,64.2,36.6,377.2,77.8,74.3,44.9,368.5,51.1,43.5,30.4,281.5,68.6,60.3,30.4,374.7,76.3,79.3,42.0,387.4,62.6,62.2,37.8,386.6,74.0,72.2,40.1,344.4,72.9,62.8,38.4,419.4,68.0,69.6,35.0,346.4,58.3,37.2,15.9,341.6,63.1,65.2,32.0,374.5,56.2,54.2,29.2,240.9,56.4,47.3,31.3,375.2,,,,,61.4,,26.9,348.2,,,,,54.3,40.6,53.7,52.1,54.9,60.9,64.6,51.7,44.8,,,,,,,,,,,,
13072,MecklenburgVorpommern,DE80K,LandkreisRostock,LandkreisRostock,78.8,81.2,36.9,352.0,56.0,53.5,29.2,296.1,75.3,80.1,30.7,440.4,65.0,55.5,25.7,409.1,85.1,86.2,40.2,367.0,90.0,78.5,45.0,408.3,85.3,79.3,40.8,368.6,77.4,76.8,39.7,370.3,62.7,56.9,24.0,413.7,69.2,79.8,39.3,315.1,82.1,73.5,44.1,360.8,79.4,73.1,38.5,316.3,61.8,63.1,36.0,407.1,74.1,64.9,39.1,321.1,75.7,71.7,40.1,356.3,79.7,74.3,46.2,336.1,67.7,57.0,36.1,346.6,72.8,66.9,33.8,374.1,78.7,80.7,42.0,398.7,70.7,69.2,41.4,384.5,78.7,76.1,42.0,381.8,75.0,65.6,53.8,410.5,77.5,76.4,37.0,330.8,64.3,47.6,26.2,346.8,66.7,70.3,36.4,354.8,58.2,57.5,23.0,261.0,60.5,56.6,27.8,416.5,,,,,66.3,,28.6,382.0,,,,,67.8,53.6,62.7,59.3,76.5,75.4,75.2,68.1,49.1,,,,,,,,,,,,
13073,MecklenburgVorpommern,DE80L,LandkreisVorpommernRügen,LandkreisVorpommernRügen,88.9,93.0,39.2,399.5,69.6,68.2,35.2,316.9,79.6,84.1,28.8,439.1,73.8,65.5,27.4,423.0,96.1,92.6,44.9,390.5,93.7,88.0,48.0,435.6,84.7,84.1,44.5,419.1,77.2,69.5,41.9,394.6,72.8,63.8,33.1,435.7,74.6,77.6,38.6,305.8,84.4,74.8,43.3,385.7,88.4,82.9,43.4,362.5,66.0,65.9,35.7,441.5,80.4,72.4,41.8,363.1,76.7,73.2,40.8,362.0,81.1,75.1,46.7,354.6,73.1,68.9,39.2,376.4,76.7,69.3,35.4,374.3,79.6,76.9,43.6,386.6,72.8,71.0,42.9,377.4,77.7,73.1,40.8,422.9,81.9,71.8,41.2,399.4,73.3,71.9,37.6,366.1,68.2,51.4,24.8,337.1,71.0,69.2,29.6,385.1,62.3,61.1,27.7,296.7,69.9,60.5,29.6,436.8,,,,,62.8,,26.9,280.4,,,,,73.4,63.9,62.7,65.5,88.7,79.5,77.5,64.2,46.4,,,,,,,,,,,,
13074,MecklenburgVorpommern,DE80M,LandkreisNordwestmecklenburg,LandkreisNordwestmecklenburg,86.2,88.5,37.8,370.2,59.4,60.9,28.9,292.5,79.7,88.8,34.6,416.2,79.5,73.0,31.0,432.6,92.9,93.1,41.1,398.4,97.7,87.9,44.5,419.9,90.4,84.3,42.9,330.5,87.3,80.6,41.9,379.5,64.4,51.7,25.0,420.4,76.5,82.2,44.7,329.1,88.0,74.4,50.1,382.6,87.4,75.4,42.5,340.5,69.0,70.9,37.8,459.5,81.5,69.9,39.3,329.6,83.4,81.0,42.0,415.0,78.8,74.1,45.3,368.9,78.2,66.8,37.5,370.8,73.3,68.1,32.6,424.4,86.2,84.7,43.5,436.5,80.4,75.9,40.8,425.4,83.9,81.8,43.8,376.1,73.2,66.1,38.3,405.4,83.9,81.7,38.1,387.4,69.7,55.7,25.1,361.7,75.9,74.8,39.1,353.7,64.1,55.0,23.0,336.7,71.0,52.4,30.6,454.5,,,,,66.0,,31.2,351.8,,,,,65.1,38.1,49.3,46.5,60.7,67.2,70.0,53.6,45.9,,,,,,,,,,,,
